Datetime,Open,High,Low,Close,Volume
31-01-2022 15:30,789,789,789,789,3
01-02-2022 09:15,803.05,810,803.05,808.35,2592365
01-02-2022 09:30,808.3,812.4,808,810.35,1378868
01-02-2022 09:45,810.4,811.65,810.05,811.25,643988
01-02-2022 10:00,811.35,811.8,810.15,810.3,599768
01-02-2022 10:15,810.25,811.15,809.3,809.85,538321
01-02-2022 10:30,809.75,810.5,808.1,808.8,542485
01-02-2022 10:45,808.9,811.45,808.1,810.5,422480
01-02-2022 11:00,810.5,812,809.5,810.8,396057
01-02-2022 11:15,810.8,811.15,805.5,807,566528
01-02-2022 11:30,807,807.2,801.65,806.1,713972
01-02-2022 11:45,806.1,810.85,804.8,810.3,455304
01-02-2022 12:00,810.3,812.65,809.95,812.15,743712
01-02-2022 12:15,812.15,812.25,809.45,811.5,645682
01-02-2022 12:30,811.4,812.35,805.25,808.35,821621
01-02-2022 12:45,808.75,809,804.65,804.75,976304
01-02-2022 13:00,804.6,804.65,790.25,791.6,1318100
01-02-2022 13:15,791.55,801.35,789.4,799.3,848398
01-02-2022 13:30,799.95,802.45,799.15,801.2,595919
01-02-2022 13:45,801.1,805.9,800.55,801.45,860954
01-02-2022 14:00,801.7,805.95,801.4,804.8,441906
01-02-2022 14:15,804.75,809.55,803.95,808.55,555163
01-02-2022 14:30,808.75,810.9,808.55,810.85,710654
01-02-2022 14:45,810.85,811.65,806.15,807.65,690734
01-02-2022 15:00,807.5,810.45,805.5,809.9,842932
01-02-2022 15:15,809.85,812.4,809.65,811.45,1047272
01-02-2022 15:30,811.3,811.3,811.3,811.3,37
02-02-2022 09:15,813,818.6,813,817.75,1205710
02-02-2022 09:30,817.9,817.95,812.65,814.85,692174
02-02-2022 09:45,814.8,817.85,813.1,813.45,432703
02-02-2022 10:00,813.4,817,813.4,815.55,352259
02-02-2022 10:15,815.55,815.55,814.05,814.9,169793
02-02-2022 10:30,814.9,814.9,810.05,811.5,395020
02-02-2022 10:45,811.5,813.15,810.9,812.45,218669
02-02-2022 11:00,812.5,816,811.8,812.15,753703
02-02-2022 11:15,812.15,813.35,811.5,812.3,319942
02-02-2022 11:30,812.25,814.3,812.05,813.9,596772
02-02-2022 11:45,813.95,815,813.85,814.65,331928
02-02-2022 12:00,814.65,817,814.55,814.95,544098
02-02-2022 12:15,815.15,816.3,814.25,814.75,316183
02-02-2022 12:30,814.65,815,813.3,814.05,259631
02-02-2022 12:45,814.05,815.25,812.15,812.8,346891
02-02-2022 13:00,812.65,813.4,811.35,811.95,305618
02-02-2022 13:15,811.95,813.95,811.5,811.95,292117
02-02-2022 13:30,812,812.9,811.5,811.8,256851
02-02-2022 13:45,812,812,809.7,810.9,414651
02-02-2022 14:00,810.9,813.5,808.9,812.9,542106
02-02-2022 14:15,812.9,813.3,811.2,813.2,361252
02-02-2022 14:30,813.25,814,812.25,813,377028
02-02-2022 14:45,812.9,814.5,812.2,813.2,407651
02-02-2022 15:00,813.2,814.5,812.5,813.65,522789
02-02-2022 15:15,813.8,815.7,813.05,815.7,706301
02-02-2022 15:30,815.7,815.7,815.7,815.7,100
03-02-2022 09:15,814.8,818.15,812,812.3,1036066
03-02-2022 09:30,812.45,812.45,808.1,808.5,717505
03-02-2022 09:45,808.3,809.55,806,809.3,533676
03-02-2022 10:00,809.3,809.9,807.25,808,263410
03-02-2022 10:15,807.95,808.3,806.5,806.75,239502
03-02-2022 10:30,806.7,809.65,806.3,809.35,180113
03-02-2022 10:45,809.35,811.4,809.15,810.85,368984
03-02-2022 11:00,810.9,811.9,810.55,810.75,329401
03-02-2022 11:15,810.85,811.85,809.5,811.85,176833
03-02-2022 11:30,811.4,813.5,810.95,811.6,352930
03-02-2022 11:45,811.55,811.65,810,810.95,200786
03-02-2022 12:00,810.85,811.9,809.5,809.9,176699
03-02-2022 12:15,809.75,810.9,809.1,810.55,207502
03-02-2022 12:30,810.55,815.55,809.85,814.65,471853
03-02-2022 12:45,814.6,815.5,812.45,814.5,403861
03-02-2022 13:00,814.5,815.25,813.55,814.1,409809
03-02-2022 13:15,814.1,815,813,814.95,460177
03-02-2022 13:30,814.95,815.9,811,811.25,405541
03-02-2022 13:45,811.3,812.65,810.1,810.95,318612
03-02-2022 14:00,810.95,812.15,810.4,811.7,269671
03-02-2022 14:15,811.7,812.9,810.5,812.1,244787
03-02-2022 14:30,812.1,812.9,810,810.8,296914
03-02-2022 14:45,810.8,811.8,809.2,809.8,328925
03-02-2022 15:00,809.8,810.95,808.15,810.75,542209
03-02-2022 15:15,810.75,810.95,806.1,807,770250
04-02-2022 09:15,809.1,811.95,805.65,810,709067
04-02-2022 09:30,810,811.9,809.25,810.45,333850
04-02-2022 09:45,810.45,811.35,809.6,809.6,316009
04-02-2022 10:00,809.6,810.25,806.1,806.55,316073
04-02-2022 10:15,806.6,806.95,804,806,458935
04-02-2022 10:30,805.95,807.2,804.75,805.4,191225
04-02-2022 10:45,805.25,806.15,804.25,806.05,236289
04-02-2022 11:00,806.1,806.5,804.15,805.4,300975
04-02-2022 11:15,805.4,806.1,804.5,804.65,126787
04-02-2022 11:30,804.85,805.95,801.85,802.2,517412
04-02-2022 11:45,802.2,803,800.35,801,477665
04-02-2022 12:00,801.05,802.15,798.55,799.25,519666
04-02-2022 12:15,799.25,799.4,795.8,798.6,1000562
04-02-2022 12:30,798.85,802,798.35,800.95,388727
04-02-2022 12:45,800.95,801.05,799.4,799.95,190197
04-02-2022 13:00,800.1,800.55,796.9,797.85,337386
04-02-2022 13:15,797.8,801.15,796.05,800.7,322402
04-02-2022 13:30,801.05,802.35,800.25,801.95,261257
04-02-2022 13:45,801.95,804.5,801.4,803.5,343271
04-02-2022 14:00,803.7,803.9,801.2,802.1,278257
04-02-2022 14:15,802.4,804.5,801.85,803.8,343472
04-02-2022 14:30,803.75,804.4,801.5,802.3,339555
04-02-2022 14:45,802.25,803.45,801.75,803,315706
04-02-2022 15:00,803.2,807,803.2,805.85,848608
04-02-2022 15:15,805.85,805.9,803,803.5,807004
07-02-2022 09:15,801.15,804.9,799.1,801.75,1089383
07-02-2022 09:30,801.5,802.4,798.75,799.9,485915
07-02-2022 09:45,799.85,802.9,799,799.3,413828
07-02-2022 10:00,799.05,799.5,796.2,796.75,469696
07-02-2022 10:15,796.6,798.25,794.6,795.4,531662
07-02-2022 10:30,795.4,795.95,794.15,795.15,313667
07-02-2022 10:45,795.15,795.6,794.1,794.15,325370
07-02-2022 11:00,794.1,794.5,791.05,791.9,619981
07-02-2022 11:15,791.95,792.65,791,791.95,377873
07-02-2022 11:30,792,793.75,791.25,792.35,268549
07-02-2022 11:45,792.25,793.2,790.3,791.4,874649
07-02-2022 12:00,791.4,793.05,789.4,790.45,479922
07-02-2022 12:15,790.35,792.75,790.05,792.75,252634
07-02-2022 12:30,792.75,793.2,791.3,792.7,403021
07-02-2022 12:45,792.65,793.2,790.1,790.6,311426
07-02-2022 13:00,790.6,791.7,790.15,790.95,361445
07-02-2022 13:15,791.2,791.95,789.95,790.25,331499
07-02-2022 13:30,790.7,790.7,788.8,789.55,468782
07-02-2022 13:45,789.55,789.55,782.3,783.4,1314325
07-02-2022 14:00,783.55,786.95,783.45,786.1,577832
07-02-2022 14:15,785.9,787.95,784.7,787.3,585241
07-02-2022 14:30,787.4,787.5,782.65,782.9,678914
07-02-2022 14:45,783,785.25,781.5,784.95,970165
07-02-2022 15:00,785.4,788,785.4,787.2,1058669
07-02-2022 15:15,787.35,787.35,784.3,784.85,1060816
07-02-2022 15:30,785.2,785.2,785.2,785.2,407
08-02-2022 09:15,790,791.45,781.65,783.25,850462
08-02-2022 09:30,783.55,789.2,783.25,784.1,522284
08-02-2022 09:45,783.7,785.5,781.6,782.15,324931
08-02-2022 10:00,782.25,784.1,780.5,780.8,364911
08-02-2022 10:15,781,781.45,778.45,778.65,484275
08-02-2022 10:30,778.65,778.9,775.2,776.2,550910
08-02-2022 10:45,776,779.3,774.4,775.6,733216
08-02-2022 11:00,775.5,776.65,774.5,775.85,722702
08-02-2022 11:15,775.9,778.3,775.5,777.75,469965
08-02-2022 11:30,777.75,779.6,776.2,778.35,376886
08-02-2022 11:45,778.3,781.8,777.15,781.5,440077
08-02-2022 12:00,781.45,784.5,781,781,483371
08-02-2022 12:15,780.9,786,780.9,785.5,410603
08-02-2022 12:30,785.5,788.9,784.75,787.85,439926
08-02-2022 12:45,788.35,789.4,784.45,785.6,421325
08-02-2022 13:00,785.6,786.1,779.4,779.7,579611
08-02-2022 13:15,779.65,782.95,779,781.1,438383
08-02-2022 13:30,781,786,780.15,785.1,482853
08-02-2022 13:45,785.55,787.85,782.05,783.5,433218
08-02-2022 14:00,783.5,783.85,781.4,782.15,451423
08-02-2022 14:15,782.2,783.7,780.75,783.35,525458
08-02-2022 14:30,783.05,785,782.05,784.75,446030
08-02-2022 14:45,784.8,789,783.05,788.8,739863
08-02-2022 15:00,788.75,795.5,788.55,794.3,1861318
08-02-2022 15:15,794.5,794.8,789.2,790.2,1060884
08-02-2022 15:30,790,790,790,790,100
09-02-2022 09:15,797.3,801,796.05,800.5,927172
09-02-2022 09:30,800.5,802.65,799.5,800.85,474867
09-02-2022 09:45,800.9,803,800.9,801.55,238525
09-02-2022 10:00,801.55,802,798.75,801.05,365152
09-02-2022 10:15,801,801.5,797.1,797.5,297383
09-02-2022 10:30,797.4,797.95,794.5,797.6,737053
09-02-2022 10:45,797.8,800.65,797.55,799.85,265169
09-02-2022 11:00,799.65,799.9,797.05,797.65,262653
09-02-2022 11:15,797.8,798.2,796.85,797.6,159917
09-02-2022 11:30,797.7,797.8,795.65,797.05,290282
09-02-2022 11:45,797.2,798,797,797.5,88670
09-02-2022 12:00,797.8,798.55,796.35,798,144682
09-02-2022 12:15,798,799.85,798,799.5,170041
09-02-2022 12:30,799.45,799.9,799,799.55,123945
09-02-2022 12:45,799.65,800.55,799.55,799.8,221687
09-02-2022 13:00,799.8,799.9,796.3,797.05,247301
09-02-2022 13:15,797.15,799.25,796.95,798.05,324338
09-02-2022 13:30,798.2,799.2,797.2,798.75,375036
09-02-2022 13:45,798.75,800.15,798.1,799.55,325742
09-02-2022 14:00,799.55,800.9,798.7,800,337121
09-02-2022 14:15,799.7,801.9,799.25,800.45,408989
09-02-2022 14:30,800,801.5,798.9,800.75,394406
09-02-2022 14:45,800.65,802,799.9,801.7,419796
09-02-2022 15:00,801.9,804,801.4,802.95,521524
09-02-2022 15:15,803,804.1,801.55,801.65,646418
09-02-2022 15:30,803,803,803,803,10
10-02-2022 09:15,805,805,798.6,799.6,1009372
10-02-2022 09:30,799.6,802.55,798.5,799.85,460014
10-02-2022 09:45,799.8,799.8,796.3,796.6,422160
10-02-2022 10:00,796.3,803.7,796.3,802.1,809425
10-02-2022 10:15,802.05,803.65,798.1,803.65,598399
10-02-2022 10:30,803.65,807.9,803,807.75,841699
10-02-2022 10:45,807.75,808.55,804.15,805.45,553783
10-02-2022 11:00,805.35,806.65,804.5,804.55,370420
10-02-2022 11:15,804.55,804.9,802.05,802.7,451364
10-02-2022 11:30,802.75,805,802.7,804.95,312970
10-02-2022 11:45,804.9,806,804.4,804.8,341139
10-02-2022 12:00,804.75,805.15,803.45,804.2,362396
10-02-2022 12:15,804.2,804.55,802.6,803.3,382290
10-02-2022 12:30,803.3,805,802.5,804.7,380393
10-02-2022 12:45,804.7,806.6,804.3,806.55,461789
10-02-2022 13:00,806.55,807.45,805.3,806,479704
10-02-2022 13:15,806,806.95,805,806.65,411135
10-02-2022 13:30,806.65,807.4,805.75,806.8,448919
10-02-2022 13:45,806.8,807.7,806.25,806.3,438083
10-02-2022 14:00,806.3,806.9,804.85,806.35,517710
10-02-2022 14:15,806.2,807.2,805,805.3,516947
10-02-2022 14:30,805.3,806.2,804.05,806.15,476794
10-02-2022 14:45,806.2,807,805.5,806.1,531452
10-02-2022 15:00,806.05,806.95,805.05,805.75,694896
10-02-2022 15:15,805.8,806.15,803.55,804.45,805615
11-02-2022 09:15,795.05,797.4,792.25,796.65,1401896
11-02-2022 09:30,796.7,797.2,794.85,796.5,572122
11-02-2022 09:45,796.3,796.3,794,794.7,464940
11-02-2022 10:00,794.8,794.8,791.1,791.95,579663
11-02-2022 10:15,792,792.4,790,791.8,498048
11-02-2022 10:30,791.8,791.95,790.05,791.3,728283
11-02-2022 10:45,791.25,793.3,790.3,791.65,334664
11-02-2022 11:00,791.65,792.4,790.5,791.4,295263
11-02-2022 11:15,791.4,791.9,790.8,790.85,150140
11-02-2022 11:30,790.9,793.3,790.05,793.25,343252
11-02-2022 11:45,793.3,793.8,792.45,793.1,215325
11-02-2022 12:00,793.05,793.4,790.75,792.8,274218
11-02-2022 12:15,792.75,792.95,791.15,791.5,195471
11-02-2022 12:30,791.5,795.65,791.45,795.5,402673
11-02-2022 12:45,795.55,795.9,794.3,795.5,253315
11-02-2022 13:00,795.4,795.9,793.8,795.85,205217
11-02-2022 13:15,795.85,796.85,794.8,795.3,432869
11-02-2022 13:30,795.3,796.8,794.4,796.7,406247
11-02-2022 13:45,796.75,797,794.2,795.85,476700
11-02-2022 14:00,795.65,795.65,792.55,793.95,557977
11-02-2022 14:15,794,794.5,791.35,791.8,451065
11-02-2022 14:30,791.8,793.15,790,790.75,815679
11-02-2022 14:45,790.9,791.2,788.2,791.15,748826
11-02-2022 15:00,790.8,793.75,790,792.8,1178479
11-02-2022 15:15,793,793.15,788.1,789.5,1099700
11-02-2022 15:30,789.5,789.5,789.5,789.5,230
14-02-2022 09:15,772,772,755.65,765.8,3073803
14-02-2022 09:30,765.5,767.55,762,763.45,1037541
14-02-2022 09:45,763.2,766.15,762.15,765.4,560977
14-02-2022 10:00,765.25,766.85,763.15,765.35,356326
14-02-2022 10:15,765.25,768,763.5,767.55,457139
14-02-2022 10:30,767.55,768.85,766.25,767.15,413439
14-02-2022 10:45,767.05,767.9,765.1,766.5,487944
14-02-2022 11:00,766.75,767.35,763.5,764.35,403696
14-02-2022 11:15,764.3,764.8,762.15,762.65,491133
14-02-2022 11:30,763,763.25,760,761.7,528665
14-02-2022 11:45,761.7,763.6,761,762.4,192678
14-02-2022 12:00,762.5,763.45,761.55,761.85,259955
14-02-2022 12:15,761.85,764.85,761.3,763.8,301989
14-02-2022 12:30,763.8,764.1,760.4,760.75,366498
14-02-2022 12:45,760.75,762.95,760.4,762.4,306330
14-02-2022 13:00,762.4,763.35,762,763.25,261166
14-02-2022 13:15,763.25,763.95,762.15,762.85,312846
14-02-2022 13:30,762.7,762.75,760.55,760.95,352203
14-02-2022 13:45,760.95,761.5,759.1,759.65,494324
14-02-2022 14:00,759.4,759.75,756.1,756.4,645941
14-02-2022 14:15,756.5,759.4,752.55,752.55,890741
14-02-2022 14:30,752.85,755.45,751.65,751.9,898446
14-02-2022 14:45,751.95,755,751.65,754.7,767984
14-02-2022 15:00,755,755.55,751.45,753.4,1215569
14-02-2022 15:15,753.35,755,752,752.5,929564
14-02-2022 15:30,752.6,752.6,752.5,752.5,1252
15-02-2022 09:15,751.15,753.7,746.2,751.5,1471529
15-02-2022 09:30,751.5,752.35,747.4,747.7,715252
15-02-2022 09:45,747.55,749.4,745.3,745.55,626754
15-02-2022 10:00,745.6,746.65,743.95,745.95,559490
15-02-2022 10:15,746,748.45,745.15,745.7,452982
15-02-2022 10:30,745.7,746.2,743.5,744.3,714345
15-02-2022 10:45,744.15,746.4,743.85,746.1,210362
15-02-2022 11:00,746.1,750.55,745.75,748.6,814522
15-02-2022 11:15,748.95,749.65,747.55,748.85,788229
15-02-2022 11:30,749,751,748.95,749.4,467658
15-02-2022 11:45,749.4,751.8,749.4,751.6,582819
15-02-2022 12:00,751.65,755.85,751.65,754.4,786624
15-02-2022 12:15,754.35,757,753.15,753.15,700636
15-02-2022 12:30,753.3,755.7,751.5,754.2,496380
15-02-2022 12:45,754.25,757.65,754,757.2,388345
15-02-2022 13:00,757.25,759.45,757.2,758.8,720656
15-02-2022 13:15,758.8,759.85,757.1,758.05,902153
15-02-2022 13:30,758.2,765.95,757.2,765.5,788690
15-02-2022 13:45,765.4,770.1,765,770,1357169
15-02-2022 14:00,770.6,774.9,770.6,772,1211743
15-02-2022 14:15,772.45,774.3,769.6,772.3,897415
15-02-2022 14:30,772.35,773.45,770.55,772.2,547353
15-02-2022 14:45,772.45,777.75,772.45,774.05,743219
15-02-2022 15:00,774.05,777.85,774.05,776.45,819809
15-02-2022 15:15,776.4,777.25,774.7,775,1073417
15-02-2022 15:30,775,775,775,775,620
16-02-2022 09:15,774.2,777.55,771.1,773,1062278
16-02-2022 09:30,773,775,771,771.1,386124
16-02-2022 09:45,770.65,772.6,769.2,769.85,338544
16-02-2022 10:00,769.8,772.45,767.35,769,559729
16-02-2022 10:15,769,771.5,768.2,770.1,214125
16-02-2022 10:30,769.8,769.95,768.05,768.3,129895
16-02-2022 10:45,768.1,768.45,765.35,766.1,329536
16-02-2022 11:00,766,766.45,763.8,766.1,320149
16-02-2022 11:15,765.95,769.7,765.9,768.15,289827
16-02-2022 11:30,768,768,764.45,766.15,236645
16-02-2022 11:45,766,767.2,765.7,766.05,181789
16-02-2022 12:00,766,767.4,765,766.5,238633
16-02-2022 12:15,766.55,771.2,766.55,769.2,390267
16-02-2022 12:30,769.2,772.95,767.5,771.75,416700
16-02-2022 12:45,771.7,772.5,768.5,769.1,346867
16-02-2022 13:00,769.1,771.5,769.05,770.2,201296
16-02-2022 13:15,770.35,772.6,769.2,772.35,384016
16-02-2022 13:30,772.6,774.5,772.2,774.1,464582
16-02-2022 13:45,774.1,776.95,774.1,774.9,545204
16-02-2022 14:00,775,775.3,772.35,773.7,384721
16-02-2022 14:15,773.9,774,770.5,772.15,344313
16-02-2022 14:30,772.15,773.95,767,767.45,519221
16-02-2022 14:45,767.6,769,764.65,767.8,538260
16-02-2022 15:00,768.25,769.85,764.1,764.25,735300
16-02-2022 15:15,764.25,764.35,760.4,762.6,936200
16-02-2022 15:30,762.6,762.6,762.6,762.6,1
17-02-2022 09:15,765.65,767.25,761.05,761.5,734934
17-02-2022 09:30,761.5,762.85,757.55,758.9,551145
17-02-2022 09:45,758.6,760.25,757.5,757.9,307122
17-02-2022 10:00,757.85,759.35,755.7,756.75,293315
17-02-2022 10:15,756.8,757.95,753.1,753.45,419155
17-02-2022 10:30,753.5,756.9,752.95,755.7,665882
17-02-2022 10:45,755.7,758.3,754.2,758.2,634825
17-02-2022 11:00,758,760.55,757.45,757.7,680950
17-02-2022 11:15,757.7,759,756.2,757.95,483178
17-02-2022 11:30,757.95,758.3,753.35,753.8,402418
17-02-2022 11:45,753.9,756.65,753.6,756.5,354816
17-02-2022 12:00,756.9,757.7,755.15,756.75,611625
17-02-2022 12:15,756.75,757.3,754.25,756,342600
17-02-2022 12:30,756.05,758.9,756,756.7,765862
17-02-2022 12:45,756.75,757.2,755,756.1,257481
17-02-2022 13:00,756.15,757.1,753.1,753.5,719115
17-02-2022 13:15,753.55,754.95,752.3,753.45,613729
17-02-2022 13:30,753.4,757.35,752.65,756.65,806989
17-02-2022 13:45,756.65,757.2,753.75,754,885951
17-02-2022 14:00,754.2,755.9,752.9,753.35,656687
17-02-2022 14:15,753.15,755.4,751.9,755,660861
17-02-2022 14:30,754.95,755.2,753.4,753.8,583277
17-02-2022 14:45,753.8,754.6,751.9,753.3,1052453
17-02-2022 15:00,753.4,754.2,749.15,749.45,1716253
17-02-2022 15:15,749.35,750.15,746.65,747.7,1456279
17-02-2022 15:30,747.6,747.6,747.6,747.6,80
18-02-2022 09:15,746.8,750.8,745.85,750.8,1180025
18-02-2022 09:30,750.55,752.45,747.4,748.75,541229
18-02-2022 09:45,749.15,750.7,746.6,749.9,318060
18-02-2022 10:00,749.95,753.45,749.75,751.55,363317
18-02-2022 10:15,751.6,752.4,749.75,750.35,162538
18-02-2022 10:30,750.1,750.95,748.35,749.05,193218
18-02-2022 10:45,749.1,750.8,748.5,750.5,287222
18-02-2022 11:00,750.65,753.5,750.6,753.15,356294
18-02-2022 11:15,753.2,754.35,751.7,752.5,448869
18-02-2022 11:30,752.35,753.65,752,752.75,222384
18-02-2022 11:45,752.8,754.35,752.7,753.45,201577
18-02-2022 12:00,753.75,755.7,753.5,754.8,398855
18-02-2022 12:15,754.85,755.6,753.3,753.75,268091
18-02-2022 12:30,753.75,755.2,753.1,755.1,172851
18-02-2022 12:45,755.25,756.8,755.05,755.8,340931
18-02-2022 13:00,755.8,756.55,754.15,754.4,261761
18-02-2022 13:15,754.55,755.35,753.1,754.2,262893
18-02-2022 13:30,754.25,755,753.65,754.25,168026
18-02-2022 13:45,754.25,755.7,753.8,755.2,156824
18-02-2022 14:00,755.2,755.5,752.7,752.7,160995
18-02-2022 14:15,752.7,753.05,750.4,750.55,369542
18-02-2022 14:30,750.85,751.1,749,749.05,446057
18-02-2022 14:45,749,750,748,749.25,324129
18-02-2022 15:00,749.2,751.6,748.4,748.55,624147
18-02-2022 15:15,748.5,749.2,747.4,748,654844
18-02-2022 15:30,747.95,747.95,747.95,747.95,3
21-02-2022 09:15,746.3,748.5,742.3,742.5,638430
21-02-2022 09:30,742.55,742.85,740,742,377290
21-02-2022 09:45,742,750.95,741.7,750,883939
21-02-2022 10:00,750,751.05,746.15,748.55,700650
21-02-2022 10:15,748.55,752,747.1,751.95,221877
21-02-2022 10:30,752,757.75,751.55,755.6,836058
21-02-2022 10:45,755.5,757.1,753.65,755.7,554912
21-02-2022 11:00,755.65,757.85,754.65,757.35,376980
21-02-2022 11:15,757.25,758.5,755.6,756.8,350057
21-02-2022 11:30,756.8,759.5,756.6,759.4,271390
21-02-2022 11:45,759.35,761.35,757.5,758.45,392009
21-02-2022 12:00,758.55,761,758.5,760.2,393098
21-02-2022 12:15,760.1,761.8,758.7,760,531688
21-02-2022 12:30,759.85,761.9,759,761,225393
21-02-2022 12:45,760.8,761.8,759.6,761.45,215041
21-02-2022 13:00,761.45,762.9,761.3,762.55,401823
21-02-2022 13:15,762.5,762.9,760.75,761,262988
21-02-2022 13:30,760.7,761.65,758.6,761.2,306539
21-02-2022 13:45,761.2,761.7,759.5,760.55,174378
21-02-2022 14:00,760.6,761,756.4,756.95,388052
21-02-2022 14:15,756.95,758.95,756.55,758.05,222884
21-02-2022 14:30,758.2,758.2,754.1,755.2,449951
21-02-2022 14:45,755.15,757.95,754.6,755.7,360298
21-02-2022 15:00,755.7,755.9,753.25,753.45,535884
21-02-2022 15:15,753.35,755.85,752.55,754.85,878944
21-02-2022 15:30,754.05,754.05,754.05,754.05,291
22-02-2022 09:15,741.95,745.1,738.45,742.85,971805
22-02-2022 09:30,742.85,745.55,742.1,743.75,673536
22-02-2022 09:45,743.55,747,743.15,746.55,462076
22-02-2022 10:00,746.25,748.95,744,744.7,499074
22-02-2022 10:15,744.5,746.7,744.2,746.2,292943
22-02-2022 10:30,746.3,746.65,744.15,744.25,241805
22-02-2022 10:45,744.45,747.75,744.2,747.75,272270
22-02-2022 11:00,747.45,749.2,747.45,747.95,458631
22-02-2022 11:15,747.95,749.1,747.3,748.65,222729
22-02-2022 11:30,748.85,750.2,748.45,749.95,426276
22-02-2022 11:45,749.8,750.15,746.3,746.6,396832
22-02-2022 12:00,746.75,748.5,745.55,747.3,357994
22-02-2022 12:15,747.3,748.5,746.5,747.1,850534
22-02-2022 12:30,747.1,747.9,745.4,747.2,343018
22-02-2022 12:45,747.2,747.5,745.2,745.3,399247
22-02-2022 13:00,745.35,747,744.75,746.45,496239
22-02-2022 13:15,746.6,748,746.2,747.1,420006
22-02-2022 13:30,747.1,747.4,745.3,745.8,524034
22-02-2022 13:45,745.9,751.25,745.6,750.8,438234
22-02-2022 14:00,750.6,755.85,750.6,755.5,537337
22-02-2022 14:15,755.5,759.25,754.85,757.75,741091
22-02-2022 14:30,757.75,759.7,755.5,756.8,672156
22-02-2022 14:45,756.85,758.35,756.05,756.8,590974
22-02-2022 15:00,757,757.4,750.5,750.85,966790
22-02-2022 15:15,750.8,751.55,749,750.25,856544
23-02-2022 09:15,754.75,756.4,751.1,755.7,1107261
23-02-2022 09:30,755.3,755.85,752.6,752.8,365919
23-02-2022 09:45,752.75,753.8,751.35,751.6,321661
23-02-2022 10:00,751.55,752.05,747.9,749,526108
23-02-2022 10:15,749.2,750.1,747.75,749.05,260103
23-02-2022 10:30,749.1,749.3,747,747.55,231908
23-02-2022 10:45,747.5,749.85,747.4,748.3,217731
23-02-2022 11:00,748.25,749.9,747.7,748.75,274989
23-02-2022 11:15,748.7,751.35,748.7,751.1,344266
23-02-2022 11:30,751.1,753.3,751.1,752.05,582381
23-02-2022 11:45,752,752.8,749.1,751,423980
23-02-2022 12:00,751.2,751.5,750.15,750.95,362312
23-02-2022 12:15,750.95,751,748.25,748.4,357952
